"time","ssrd"
"202501110700",0
"202501110800",0
"202501110900",2.97111111111111
"202501111000",42.5305555555556
"202501111100",154.954444444444
"202501111200",262.985555555556
"202501111300",414.246666666667
"202501111400",567.343333333333
"202501111500",695.353333333333
"202501111600",779.162222222222
"202501111700",814.614444444444
"202501111800",816.81
"202501111900",816.81
"202501112000",0
"202501112100",0
"202501112200",0
"202501112300",0
"202501120000",0
"202501120100",0
"202501120200",0
"202501120300",0
"202501120400",0
"202501120500",0
"202501120600",0
"202501120700",0
"202501120800",0
"202501120900",1.63888888888889
"202501121000",18.955
"202501121100",65.0455555555556
"202501121200",142.706666666667
"202501121300",234.963333333333
"202501121400",374.256666666667
"202501121500",493.694444444444
"202501121600",583.087777777778
"202501121700",622.516666666667
"202501121800",624.823333333333
"202501121900",624.823333333333
"202501122000",0
"202501122100",0
"202501122200",0
"202501122300",0
"202501130000",0
"202501130100",0
"202501130200",0
"202501130300",0
"202501130400",0
"202501130500",0
"202501130600",0
"202501130700",0
"202501130800",0
"202501130900",3.45888888888889
"202501131000",50.895
"202501131100",140.877777777778
"202501131200",338.424444444444
"202501131300",556.843333333333
"202501131400",795.904444444444
"202501131500",1028.71555555556
"202501131600",1160.97888888889
"202501131700",1220.86222222222
"202501131800",1224.55555555556
"202501131900",1224.55555555556
"202501132000",0
"202501132100",0
"202501132200",0
"202501132300",0
"202501140000",0
"202501140100",0
"202501140200",0
"202501140300",0
"202501140400",0
"202501140500",0
"202501140600",0
"202501140700",0
"202501140800",0
"202501140900",3.77888888888889
"202501141000",50.4338888888889
"202501141100",164.447222222222
"202501141200",306.556666666667
"202501141300",471.042222222222
"202501141400",619.105555555556
"202501141500",754.847777777778
"202501141600",850.714444444444
"202501141700",892.227777777778
"202501141800",895.447777777778
"202501141900",895.447777777778
"202501142000",0
"202501142100",0
"202501142200",0
"202501142300",0
"202501150000",0
"202501150100",0
"202501150200",0
"202501150300",0
"202501150400",0
"202501150500",0
"202501150600",0
"202501150700",0
"202501150800",0
"202501150900",6.18777777777778
"202501151000",98.5661111111111
"202501151100",316.066111111111
"202501151200",644.886666666667
"202501151300",1017.63777777778
"202501151400",1321.24111111111
"202501151500",1548.61888888889
"202501151600",1658.77666666667
"202501151700",1711.23111111111
"202501151800",1714.88111111111
"202501151900",1714.88111111111
"202501152000",0
"202501152100",0
"202501152200",0
"202501152300",0
"202501160000",0
"202501160100",0
"202501160200",0
"202501160300",0
"202501160400",0
"202501160500",0
"202501160600",0
"202501160700",0
"202501160800",0
"202501160900",4.915
"202501161000",80.0927777777778
"202501161100",248.755555555556
"202501161200",515.611111111111
"202501161300",714.04
"202501161400",898.658888888889
"202501161500",1044.55666666667
"202501161600",1134.04333333333
"202501161700",1177.26888888889
"202501161800",1180.83333333333
"202501161900",1180.83333333333
"202501162000",0
"202501162100",0
"202501162200",0
"202501162300",0
"202501170000",0
"202501170100",0
"202501170200",0
"202501170300",0
"202501170400",0
"202501170500",0
"202501170600",0
"202501170700",0
"202501170800",0
"202501170900",1.94722222222222
"202501171000",26.87
"202501171100",126.365555555556
"202501171200",282.776666666667
"202501171300",523.468888888889
"202501171400",837.407777777778
"202501171500",1054.86111111111
"202501171600",1170.92222222222
"202501171700",1215.67333333333
"202501171800",1219.97
"202501171900",1219.97
"202501172000",0
"202501172100",0
"202501172200",0
"202501172300",0
"202501180000",0
"202501180100",0
"202501180200",0
"202501180300",0
"202501180400",0
"202501180500",0
"202501180600",0
"202501180700",0
"202501180800",0
"202501180900",4.90277777777778
"202501181000",53.8466666666667
"202501181100",176.306111111111
"202501181200",386.778888888889
"202501181300",622.698888888889
"202501181400",864.654444444444
"202501181500",1056.47777777778
"202501181600",1184.86444444444
"202501181700",1251.60777777778
"202501181800",1258.46555555556
"202501181900",1258.46555555556
"202501182000",0
"202501182100",0
"202501182200",0
"202501182300",0
"202501190000",0
"202501190100",0
"202501190200",0
"202501190300",0
"202501190400",0
"202501190500",0
"202501190600",0
"202501190700",0
"202501190800",0
"202501190900",6.41166666666667
"202501191000",79.45
"202501191100",241.113888888889
"202501191200",506.372222222222
"202501191300",839.867777777778
"202501191400",1199.08555555556
"202501191500",1508.12111111111
"202501191600",1701.27555555556
"202501191700",1798.4
"202501191800",1807.94222222222
"202501191900",1807.94222222222
"202501192000",0
"202501192100",0
"202501192200",0
"202501192300",0
"202501200000",0
"202501200100",0
"202501200200",0
"202501200300",0
"202501200400",0
"202501200500",0
"202501200600",0
"202501200700",0
"202501200800",0
"202501200900",8.16388888888889
"202501201000",91.3655555555556
"202501201100",276.206111111111
"202501201200",557.932222222222
"202501201300",888.051111111111
"202501201400",1217.68222222222
"202501201500",1503.72555555556
"202501201600",1678.41777777778
"202501201700",1780.06888888889
"202501201800",1790.83777777778
"202501201900",1790.83777777778
"202501202000",0
"202501202100",0
"202501202200",0
"202501202300",0
"202501210000",0
"202501210100",0
"202501210200",0
"202501210300",0
"202501210400",0
"202501210500",0
"202501210600",0
"202501210700",0
"202501210800",0
"202501210900",9.44888888888889
"202501211000",106.332777777778
"202501211100",336.726666666667
"202501211200",659.061666666667
"202501211300",1034.37555555556
"202501211400",1415.64388888889
"202501211500",1761.38166666667
"202501211600",2011.59333333333
"202501211700",2133.43555555556
"202501211800",2146.66555555556
"202501211900",2146.66555555556
"202501212000",0
"202501212100",0
"202501212200",0
"202501212300",0
"202501220000",0
"202501220100",0
"202501220200",0
"202501220300",0
"202501220400",0
"202501220500",0
"202501220600",0
"202501220700",0
"202501220800",0
"202501220900",5.88055555555556
"202501221000",49.1783333333333
"202501221100",167.632222222222
"202501221200",342.828333333333
"202501221300",533.568333333333
"202501221400",825.465555555556
"202501221500",1086.03888888889
"202501221600",1246.55777777778
"202501221700",1291.73555555556
"202501221800",1299.69888888889
"202501221900",1299.69888888889
"202501222000",0
"202501222100",0
"202501222200",0
"202501222300",0
"202501230000",0
"202501230100",0
"202501230200",0
"202501230300",0
"202501230400",0
"202501230500",0
"202501230600",0
"202501230700",0
"202501230800",0
"202501230900",6.55388888888889
"202501231000",75.9944444444444
"202501231100",216.298888888889
"202501231200",402.178333333333
"202501231300",646.493333333333
"202501231400",867.216666666667
"202501231500",1088.3
"202501231600",1253.44666666667
"202501231700",1318.98
"202501231800",1328.83555555556
"202501231900",1328.83555555556
"202501232000",0
"202501232100",0
"202501232200",0
"202501232300",0
"202501240000",0
"202501240100",0
"202501240200",0
"202501240300",0
"202501240400",0
"202501240500",0
"202501240600",0
"202501240700",0
"202501240800",0
"202501240900",13.85
"202501241000",138.302222222222
"202501241100",394.898333333333
"202501241200",756.132222222222
"202501241300",1177.69666666667
"202501241400",1601.6
"202501241500",1975.43944444444
"202501241600",2253.24555555556
"202501241700",2394.79333333333
"202501241800",2413.46888888889
"202501241900",2413.46888888889
"202501242000",0
"202501242100",0
"202501242200",0
"202501242300",0
"202501250000",0
"202501250100",0
"202501250200",0
"202501250300",0
"202501250400",0
"202501250500",0
"202501250600",0
"202501250700",0
"202501250800",0
"202501250900",13.2783333333333
"202501251000",133.716666666667
"202501251100",368.871111111111
"202501251200",592.178888888889
"202501251300",820.097777777778
"202501251400",1061.32222222222
"202501251500",1202.31555555556
"202501251600",1328.76944444444
"202501251700",1401.52333333333
"202501251800",1413.84666666667
"202501251900",1413.84666666667
"202501252000",0
"202501252100",0
"202501252200",0
"202501252300",0
"202501260000",0
"202501260100",0
"202501260200",0
"202501260300",0
"202501260400",0
"202501260500",0
"202501260600",0
"202501260700",0
"202501260800",0
"202501260900",9.54888888888889
"202501261000",88.0255555555556
"202501261100",275.672777777778
"202501261200",571.659444444444
"202501261300",923.001666666667
"202501261400",1299.11277777778
"202501261500",1635.26277777778
"202501261600",1898.47666666667
"202501261700",2037.07444444444
"202501261800",2058.08222222222
"202501261900",2058.08222222222
"202501262000",0
"202501262100",0
"202501262200",0
"202501262300",0
"202501270000",0
"202501270100",0
"202501270200",0
"202501270300",0
"202501270400",0
"202501270500",0
"202501270600",0
"202501270700",0
"202501270800",0
"202501270900",6.58777777777778
"202501271000",74.97
"202501271100",187.042222222222
"202501271200",310.621666666667
"202501271300",466.297777777778
"202501271400",653.066111111111
"202501271500",953.487777777778
"202501271600",1166.71611111111
"202501271700",1265.17111111111
"202501271800",1282.57444444444
"202501271900",1282.57444444444
"202501272000",0
"202501272100",0
"202501272200",0
"202501272300",0
"202501280000",0
"202501280100",0
"202501280200",0
"202501280300",0
"202501280400",0
"202501280500",0
"202501280600",0
"202501280700",0
"202501280800",0
"202501280900",9.27055555555556
"202501281000",42.2661111111111
"202501281100",85.3633333333333
"202501281200",125.008888888889
"202501281300",182.755
"202501281400",332.664444444444
"202501281500",534.157777777778
"202501281600",723.65
"202501281700",797.866666666667
"202501281800",810.053333333333
"202501281900",810.053333333333
"202501282000",0
"202501282100",0
"202501282200",0
"202501282300",0
"202501290000",0
"202501290100",0
"202501290200",0
"202501290300",0
"202501290400",0
"202501290500",0
"202501290600",0
"202501290700",0
"202501290800",0
"202501290900",13.745
"202501291000",113.513333333333
"202501291100",296.814444444444
"202501291200",569.594444444444
"202501291300",937.461666666667
"202501291400",1264.35166666667
"202501291500",1536.59833333333
"202501291600",1723.59222222222
"202501291700",1829.69444444444
"202501291800",1852.11777777778
"202501291900",1852.11777777778
"202501292000",0
"202501292100",0
"202501292200",0
"202501292300",0
"202501300000",0
"202501300100",0
"202501300200",0
"202501300300",0
"202501300400",0
"202501300500",0
"202501300600",0
"202501300700",0
"202501300800",0
"202501300900",14.6994444444444
"202501301000",101.653333333333
"202501301100",306.790555555556
"202501301200",649.093333333333
"202501301300",1079.92111111111
"202501301400",1524.06944444444
"202501301500",1917.89222222222
"202501301600",2211.92333333333
"202501301700",2371.72222222222
"202501301800",2401.34666666667
"202501301900",2401.34666666667
"202501302000",0
"202501302100",0
"202501302200",0
"202501302300",0
"202501310000",0
"202501310100",0
"202501310200",0
"202501310300",0
"202501310400",0
"202501310500",0
"202501310600",0
"202501310700",0
"202501310800",0
"202501310900",13.5327777777778
"202501311000",82.4022222222222
"202501311100",239.652777777778
"202501311200",512.161666666667
"202501311300",877.216111111111
"202501311400",1064.04722222222
"202501311500",1225.75444444444
"202501311600",1332.06666666667
"202501311700",1391.20333333333
"202501311800",1404.62444444444
"202501311900",1404.62444444444
"202501312000",0
"202501312100",0
"202501312200",0
"202501312300",0
"202502010000",0
"202502010100",0
"202502010200",0
"202502010300",0
"202502010400",0
"202502010500",0
"202502010600",0
"202502010700",0
"202502010800",0
"202502010900",16.7211111111111
"202502011000",113.24
"202502011100",346.034444444444
"202502011200",654.539444444444
"202502011300",951.207222222222
"202502011400",1252.08055555556
"202502011500",1502.47055555556
"202502011600",1715.64555555556
"202502011700",1799.32
"202502011800",1814.57888888889
"202502011900",1814.57888888889
"202502012000",0
"202502012100",0
"202502012200",0
"202502012300",0
"202502020000",0
"202502020100",0
"202502020200",0
"202502020300",0
"202502020400",0
"202502020500",0
"202502020600",0
"202502020700",0
"202502020800",0
"202502020900",9.04555555555556
"202502021000",70.4666666666667
"202502021100",223.916666666667
"202502021200",523.066666666667
"202502021300",909.451111111111
"202502021400",1103.56833333333
"202502021500",1275.525
"202502021600",1485.12444444444
"202502021700",1617.50333333333
"202502021800",1650.63666666667
"202502021900",1650.63666666667
"202502022000",0
"202502022100",0
"202502022200",0
"202502022300",0
"202502030000",0
"202502030100",0
"202502030200",0
"202502030300",0
"202502030400",0
"202502030500",0
"202502030600",0
"202502030700",0
"202502030800",0
"202502030900",8.36222222222222
"202502031000",68.9344444444444
"202502031100",209.213333333333
"202502031200",379.281111111111
"202502031300",639.386111111111
"202502031400",929.787777777778
"202502031500",1207.33666666667
"202502031600",1408.065
"202502031700",1511.33333333333
"202502031800",1539.89222222222
"202502031900",1539.89222222222
"202502032000",0
"202502032100",0
"202502032200",0
"202502032300",0
"202502040000",0
"202502040100",0
"202502040200",0
"202502040300",0
"202502040400",0
"202502040500",0
"202502040600",0
"202502040700",0
"202502040800",0
"202502040900",16.4438888888889
"202502041000",101.087222222222
"202502041100",276.466666666667
"202502041200",491.536111111111
"202502041300",809.085
"202502041400",1135.35722222222
"202502041500",1443.05722222222
"202502041600",1670.81
"202502041700",1791.03333333333
"202502041800",1815.58333333333
"202502041900",1815.58333333333
"202502042000",0
"202502042100",0
"202502042200",0
"202502042300",0
"202502050000",0
"202502050100",0
"202502050200",0
"202502050300",0
"202502050400",0
"202502050500",0
"202502050600",0
"202502050700",0
"202502050800",0
"202502050900",28.3866666666667
"202502051000",181.044444444444
"202502051100",458.567777777778
"202502051200",841.522777777778
"202502051300",1270.815
"202502051400",1720.04
"202502051500",2094.40555555556
"202502051600",2318.34722222222
"202502051700",2451.49444444444
"202502051800",2479.88888888889
"202502051900",2479.88888888889
"202502052000",0
"202502052100",0
"202502052200",0
"202502052300",0
"202502060000",0
"202502060100",0
"202502060200",0
"202502060300",0
"202502060400",0
"202502060500",0
"202502060600",0
"202502060700",0
"202502060800",0
"202502060900",8.79444444444444
"202502061000",68.1866666666667
"202502061100",212.506111111111
"202502061200",544.006666666667
"202502061300",843.181666666667
"202502061400",1143.64944444444
"202502061500",1433.36944444444
"202502061600",1622.19111111111
"202502061700",1705.49444444444
"202502061800",1736.27944444444
"202502061900",1736.27944444444
"202502062000",0
"202502062100",0
"202502062200",0
"202502062300",0
"202502070000",0
"202502070100",0
"202502070200",0
"202502070300",0
"202502070400",0
"202502070500",0
"202502070600",0
"202502070700",0
"202502070800",0
"202502070900",18.0622222222222
"202502071000",100.784444444444
"202502071100",247.456111111111
"202502071200",481.94
"202502071300",745.186111111111
"202502071400",1014.03333333333
"202502071500",1277.97333333333
"202502071600",1486.41611111111
"202502071700",1658.05222222222
"202502071800",1700.46666666667
"202502071900",1700.46666666667
"202502072000",0
"202502072100",0
"202502072200",0
"202502072300",0
"202502080000",0
"202502080100",0
"202502080200",0
"202502080300",0
"202502080400",0
"202502080500",0
"202502080600",0
"202502080700",0
"202502080800",0
"202502080900",18.96
"202502081000",96.7188888888889
"202502081100",254.153333333333
"202502081200",413.81
"202502081300",632.859444444444
"202502081400",880.562777777778
"202502081500",1071.40222222222
"202502081600",1215.58277777778
"202502081700",1298.64611111111
"202502081800",1322.25888888889
"202502081900",1322.25888888889
"202502082000",0
"202502082100",0
"202502082200",0
"202502082300",0
"202502090000",0
"202502090100",0
"202502090200",0
"202502090300",0
"202502090400",0
"202502090500",0
"202502090600",0
"202502090700",0
"202502090800",0
"202502090900",23.7561111111111
"202502091000",126.788888888889
"202502091100",324.983888888889
"202502091200",619.028888888889
"202502091300",988.880555555556
"202502091400",1333.92777777778
"202502091500",1646.94055555556
"202502091600",1885.53055555556
"202502091700",2017.765
"202502091800",2050.83333333333
"202502091900",2050.86444444444
"202502092000",0
"202502092100",0
"202502092200",0
"202502092300",0
"202502100000",0
"202502100100",0
"202502100200",0
"202502100300",0
"202502100400",0
"202502100500",0
"202502100600",0
"202502100700",0
"202502100800",0
"202502100900",42.7438888888889
"202502101000",231.818888888889
"202502101100",553.300555555556
"202502101200",951.939444444444
"202502101300",1362.58111111111
"202502101400",1765.69444444444
"202502101500",2125.53555555556
"202502101600",2388.275
"202502101700",2542.33888888889
"202502101800",2589.59444444444
"202502101900",2589.65722222222
"202502102000",0
"202502102100",0
"202502102200",0
"202502102300",0
"202502110000",0
"202502110100",0
"202502110200",0
"202502110300",0
"202502110400",0
"202502110500",0
"202502110600",0
"202502110700",0
"202502110800",0
"202502110900",35.3133333333333
"202502111000",197.888888888889
"202502111100",494.676666666667
"202502111200",888.182222222222
"202502111300",1313.50111111111
"202502111400",1775.09555555556
"202502111500",2184.10611111111
"202502111600",2506.55055555556
"202502111700",2700.60055555556
"202502111800",2760.26388888889
"202502111900",2760.42888888889
"202502112000",0
"202502112100",0
"202502112200",0
"202502112300",0
"202502120000",0
"202502120100",0
"202502120200",0
"202502120300",0
"202502120400",0
"202502120500",0
"202502120600",0
"202502120700",0
"202502120800",0
"202502120900",44.4444444444444
"202502121000",186.261111111111
"202502121100",391.357222222222
"202502121200",732.695555555556
"202502121300",1077.34833333333
"202502121400",1367.89833333333
"202502121500",1591.84
"202502121600",1745.52777777778
"202502121700",1814.31888888889
"202502121800",1840.13888888889
"202502121900",1840.26666666667
"202502122000",0
"202502122100",0
"202502122200",0
"202502122300",0
"202502130000",0
"202502130100",0
"202502130200",0
"202502130300",0
"202502130400",0
"202502130500",0
"202502130600",0
"202502130700",0
"202502130800",0
"202502130900",33.7183333333333
"202502131000",175.99
"202502131100",485.600555555556
"202502131200",911.881666666667
"202502131300",1409.60388888889
"202502131400",1895
"202502131500",2319.28611111111
"202502131600",2673.69111111111
"202502131700",2889.72388888889
"202502131800",2951.77666666667
"202502131900",2952.25666666667
"202502132000",0
"202502132100",0
"202502132200",0
"202502132300",0
"202502140000",0
"202502140100",0
"202502140200",0
"202502140300",0
"202502140400",0
"202502140500",0
"202502140600",0
"202502140700",0
"202502140800",0
"202502140900",53.8361111111111
"202502141000",234.367777777778
"202502141100",556.706111111111
"202502141200",961.928888888889
"202502141300",1372.42944444444
"202502141400",1770.32388888889
"202502141500",2076.49388888889
"202502141600",2284.70388888889
"202502141700",2409.17888888889
"202502141800",2445.06222222222
"202502141900",2445.51111111111
"202502142000",0
"202502142100",0
"202502142200",0
"202502142300",0
"202502150000",0
"202502150100",0
"202502150200",0
"202502150300",0
"202502150400",0
"202502150500",0
"202502150600",0
"202502150700",0
"202502150800",0.0283333333333333
"202502150900",19.6411111111111
"202502151000",94.5533333333333
"202502151100",248.350555555556
"202502151200",515.138333333333
"202502151300",824.52
"202502151400",1114.91666666667
"202502151500",1419.91833333333
"202502151600",1603.82888888889
"202502151700",1709.42944444444
"202502151800",1747.92222222222
"202502151900",1748.53666666667
"202502152000",0
"202502152100",0
"202502152200",0
"202502152300",0
"202502160000",0
"202502160100",0
"202502160200",0
"202502160300",0
"202502160400",0
"202502160500",0
"202502160600",0
"202502160700",0
"202502160800",0.0627777777777778
"202502160900",20.1183333333333
"202502161000",106.032222222222
"202502161100",258.927777777778
"202502161200",471.775
"202502161300",778.727222222222
"202502161400",1026.11388888889
"202502161500",1234.67222222222
"202502161600",1402.24722222222
"202502161700",1524.77166666667
"202502161800",1570.16388888889
"202502161900",1571.23555555556
"202502162000",0
"202502162100",0
"202502162200",0
"202502162300",0
"202502170000",0
"202502170100",0
"202502170200",0
"202502170300",0
"202502170400",0
"202502170500",0
"202502170600",0
"202502170700",0
"202502170800",0.253333333333333
"202502170900",57.7905555555556
"202502171000",247.972777777778
"202502171100",546.846666666667
"202502171200",934.852777777778
"202502171300",1342.19777777778
"202502171400",1761.68555555556
"202502171500",2166.45944444444
"202502171600",2489.53333333333
"202502171700",2677.74444444444
"202502171800",2748.91333333333
"202502171900",2750.55333333333
"202502172000",0
"202502172100",0
"202502172200",0
"202502172300",0
"202502180000",0
"202502180100",0
"202502180200",0
"202502180300",0
"202502180400",0
"202502180500",0
"202502180600",0
"202502180700",0
"202502180800",0.407222222222222
"202502180900",39.0566666666667
"202502181000",177.232777777778
"202502181100",392.222222222222
"202502181200",664.075555555556
"202502181300",982.430555555556
"202502181400",1438.92611111111
"202502181500",1828.96277777778
"202502181600",2108.41166666667
"202502181700",2266.84888888889
"202502181800",2315.14055555556
"202502181900",2316.99166666667
"202502182000",0
"202502182100",0
"202502182200",0
"202502182300",0
"202502190000",0
"202502190100",0
"202502190200",0
"202502190300",0
"202502190400",0
"202502190500",0
"202502190600",0
"202502190700",0
"202502190800",0.475555555555556
"202502190900",39.7272222222222
"202502191000",163.046111111111
"202502191100",397.497777777778
"202502191200",693.38
"202502191300",969.245555555556
"202502191400",1309.03333333333
"202502191500",1629.74222222222
"202502191600",1880.25888888889
"202502191700",2058.73611111111
"202502191800",2114.63611111111
"202502191900",2116.59388888889
"202502192000",0
"202502192100",0
"202502192200",0
"202502192300",0
"202502200000",0
"202502200100",0
"202502200200",0
"202502200300",0
"202502200400",0
"202502200500",0
"202502200600",0
"202502200700",0
"202502200800",0.731666666666667
"202502200900",41.7372222222222
"202502201000",156.328888888889
"202502201100",311.117222222222
"202502201200",560.497222222222
"202502201300",819.379444444444
"202502201400",1058.17388888889
"202502201500",1321.24833333333
"202502201600",1531.57611111111
"202502201700",1656.15611111111
"202502201800",1701.20888888889
"202502201900",1703.59555555556
"202502202000",0
"202502202100",0
"202502202200",0
"202502202300",0
"202502210000",0
"202502210100",0
"202502210200",0
"202502210300",0
"202502210400",0
"202502210500",0
"202502210600",0
"202502210700",0
"202502210800",1.61
"202502210900",88.5333333333333
"202502211000",322.815555555556
"202502211100",690.256666666667
"202502211200",1144.32166666667
"202502211300",1623.08555555556
"202502211400",2078.48666666667
"202502211500",2526.74277777778
"202502211600",2877.39722222222
"202502211700",3128.87444444444
"202502211800",3233.13111111111
"202502211900",3238.01222222222
"202502212000",0
"202502212100",0
"202502212200",0
"202502212300",0
"202502220000",0
"202502220100",0
"202502220200",0
"202502220300",0
"202502220400",0
"202502220500",0
"202502220600",0
"202502220700",0
"202502220800",1.08222222222222
"202502220900",26.9138888888889
"202502221000",114.984444444444
"202502221100",361.446666666667
"202502221200",687.265555555556
"202502221300",937.113333333333
"202502221400",1227.83111111111
"202502221500",1513.40222222222
"202502221600",1714.38
"202502221700",1847.90944444444
"202502221800",1901.37166666667
"202502221900",1904.10111111111
"202502222000",0
"202502222100",0
"202502222200",0
"202502222300",0
"202502230000",0
"202502230100",0
"202502230200",0
"202502230300",0
"202502230400",0
"202502230500",0
"202502230600",0
"202502230700",0
"202502230800",1.66722222222222
"202502230900",43.2238888888889
"202502231000",175.78
"202502231100",394.817777777778
"202502231200",668.848333333333
"202502231300",1072.87388888889
"202502231400",1590.79277777778
"202502231500",2108.64611111111
"202502231600",2517.44111111111
"202502231700",2789.86611111111
"202502231800",2902.61111111111
"202502231900",2908.90666666667
"202502232000",0
"202502232100",0
"202502232200",0
"202502232300",0
"202502240000",0
"202502240100",0
"202502240200",0
"202502240300",0
"202502240400",0
"202502240500",0
"202502240600",0
"202502240700",0
"202502240800",2.78
"202502240900",72.7711111111111
"202502241000",290.971111111111
"202502241100",674.222777777778
"202502241200",1179.19888888889
"202502241300",1721.13444444444
"202502241400",2225.47388888889
"202502241500",2673.48277777778
"202502241600",3005.89333333333
"202502241700",3250.12722222222
"202502241800",3355.50222222222
"202502241900",3362.11388888889
"202502242000",0
"202502242100",0
"202502242200",0
"202502242300",0
"202502250000",0
"202502250100",0
"202502250200",0
"202502250300",0
"202502250400",0
"202502250500",0
"202502250600",0
"202502250700",0
"202502250800",1.80111111111111
"202502250900",49.8044444444444
"202502251000",180.683333333333
